Date,Location,Army_Active_Duty,Navy_Active_Duty,Marine_Corps_Active_Duty,Air_Force_Active_Duty,Coast_Guard_Active_Duty,Army_National_Guard,Army_Reserve,Navy_Reserve,Marine_Corps_Reserve,Air_National_Guard,Air_Force_Reserve,Coast_Guard_Reserve,Army_APF_DOD_Civilian,Navy_APF_DOD_Civilian,Marine_Corps_APF_DOD_Civilian,Air_Force_APF_DOD_Civilian,Fourth_Estate_DOD
2012-09-01,NEVADA,181,865,68,9486,5,3003,1208,445,262,1107,879,0,432,310,1,1403,164
2012-09-01,NEW HAMPSHIRE,42,597,51,133,286,1771,943,247,149,1053,2,19,496,11,3,260,165
2012-09-01,NEW JERSEY,617,445,292,4257,1498,5796,4162,1274,1070,2337,2391,276,5614,2121,9,2051,637
2012-09-01,NEW MEXICO,731,72,59,10847,4,2564,860,232,100,854,396,0,2611,62,1,3644,423
2012-09-01,NEW YORK,19013,2106,696,311,1175,8979,8037,2011,2110,5260,1408,518,7019,126,27,2218,2024
2012-09-01,NORTH CAROLINA,47393,4290,47825,6309,1622,9200,6673,1190,824,1504,2782,198,10360,4269,3125,1428,2550
2012-09-01,NORTH DAKOTA,15,8,17,6771,0,3125,264,107,57,838,22,0,554,3,0,1028,71
2012-09-01,OHIO,438,288,289,5393,431,10804,5578,1422,1010,4557,3887,197,1481,99,2,14095,9473
2012-09-01,OKLAHOMA,11643,1368,310,7711,46,7028,2327,544,360,2154,1643,2,5656,86,6,16052,1646
2012-09-01,OREGON,95,161,102,49,1102,6455,571,549,322,2194,116,133,2236,26,1,566,15
2012-09-01,PENNSYLVANIA,887,688,445,233,352,15438,8452,958,1384,3752,1273,166,9335,5961,21,1092,8519
2012-09-01,RHODE ISLAND,153,2302,210,70,328,1839,531,595,119,1178,1,61,226,3892,3,200,100
2012-09-01,SOUTH CAROLINA,10312,6646,12122,7980,665,8061,4027,750,406,1262,2246,175,3851,3232,761,2196,758
2012-09-01,SOUTH DAKOTA,50,3,10,2818,0,3229,402,129,0,982,30,0,509,2,0,784,47
2012-09-01,TENNESSEE,304,1349,151,161,179,10389,3727,1407,786,3268,8,66,3587,1251,3,1140,889
2012-09-01,TEXAS,82360,6245,1828,34896,1794,18499,16145,5806,3197,2890,5566,381,28988,1500,27,16211,3757
2012-09-01,UTAH,260,23,82,3509,3,5133,3183,350,223,1358,1225,0,2148,42,2,11002,1071
2012-09-01,VERMONT,46,5,16,27,28,2793,211,52,0,1066,0,13,308,4,0,230,27
2012-09-01,VIRGINIA,22279,61911,11183,12371,4305,7432,6970,5677,1379,1366,1618,625,20463,38720,5178,6434,23008
2012-09-01,WASHINGTON,25201,22701,763,5818,2179,5923,5793,2234,557,2025,2054,450,10239,16260,2,1527,1171
2012-09-01,WEST VIRGINIA,52,189,51,46,79,4126,1967,125,108,2265,0,22,1202,93,0,556,15
2012-09-01,WISCONSIN,242,41,116,62,328,7186,4453,523,500,2279,0,84,1936,40,3,489,115
2012-09-01,WYOMING,24,0,13,2986,0,1610,78,82,0,1093,42,0,255,1,0,750,40
2012-09-01,UNKNOWN,19,0,0,990,58,0,0,0,0,0,2,0,0,0,0,0,0
2012-09-01,AFGHANISTAN,44532,2965,12774,2972,0,9337,4005,840,528,317,191,0,2135,146,70,119,243
2012-09-01,ALBANIA,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,ALGERIA,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,AMERICAN SAMOA,0,0,0,0,3,0,320,0,0,0,0,1,7,0,0,0,0
2012-09-01,ANGOLA,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,ANTIGUA AND BARBUDA,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,ARGENTINA,3,8,8,10,0,0,0,0,0,0,0,0,2,0,0,0,0
2012-09-01,ARMENIA,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,ARUBA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,AUSTRALIA,27,74,187,56,0,0,0,0,0,0,0,0,5,4,0,4,3
2012-09-01,AUSTRIA,4,0,10,4,0,0,0,0,0,0,0,0,0,1,0,0,0
2012-09-01,AZERBAIJAN,3,1,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0
2012-09-01,"BAHAMAS, THE",1,44,5,0,10,0,0,1,0,0,0,0,0,3,0,0,0
2012-09-01,BAHRAIN,306,4261,374,114,255,75,26,275,45,44,17,0,13,256,0,3,145
2012-09-01,BANGLADESH,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,BARBADOS,2,0,6,1,2,0,0,0,0,0,0,0,1,1,0,0,0
2012-09-01,BELGIUM,630,97,28,404,0,0,0,2,0,0,4,0,371,1,0,6,243
2012-09-01,BELIZE,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,BOLIVIA,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,BOSNIA AND HERZEGOVINA,1,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2012-09-01,BOTSWANA,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,BRAZIL,9,9,20,8,0,0,0,1,0,0,0,0,7,1,0,0,0
2012-09-01,BRITISH ATLANTIC OCEAN TERRITORY,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,BRITISH INDIAN OCEAN TERRITORY,0,482,0,40,0,0,0,1,0,0,0,0,0,5,0,0,0
2012-09-01,BULGARIA,4,3,5,3,0,0,0,0,0,0,0,0,1,0,0,1,0
2012-09-01,BURKINA FASO,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,BURMA,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,BURUNDI,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,CAMBODIA,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2012-09-01,CAMEROON,2,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2012-09-01,CANADA,8,47,9,83,2,0,0,0,0,0,1,0,1,4,0,2,22
2012-09-01,CHAD,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,CHILE,4,10,9,10,0,0,0,0,0,0,0,0,5,3,0,3,0
2012-09-01,CHINA,5,3,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,COLOMBIA,33,5,24,11,4,0,0,0,0,0,0,0,23,4,0,2,0
2012-09-01,CONGO (BRAZZAVILLE),4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,CONGO (KINSHASA),0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,COSTA RICA,1,1,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0
2012-09-01,COTE DIVOIRE,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,CROATIA,3,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012-09-01,CUBA,382,482,131,0,1,0,0,160,0,0,0,25,12,180,0,1,66
2012-09-01,CYPRUS,3,0,6,9,0,0,0,0,0,0,0,0,1,0,0,0,0
2012-09-01,CZECH REPUBLIC,4,0,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0
2012-09-01,DENMARK,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,DJIBOUTI,113,880,169,674,1,530,150,139,0,47,17,0,5,34,0,4,1
2012-09-01,DOMINICAN REPUBLIC,6,1,8,2,2,0,0,0,0,0,0,0,5,0,0,0,0
2012-09-01,ECUADOR,11,2,6,4,0,0,0,0,0,0,0,0,4,1,0,1,0
2012-09-01,EGYPT,212,19,23,26,0,0,0,0,0,0,0,0,18,8,0,14,3
2012-09-01,EL SALVADOR,6,18,10,2,0,0,0,3,0,0,0,0,5,1,0,0,0
2012-09-01,ESTONIA,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,ETHIOPIA,7,15,8,65,0,16,10,2,0,0,1,0,1,2,0,0,2
2012-09-01,FIJI,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,FINLAND,2,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,FRANCE,20,17,12,22,0,0,0,0,0,0,0,0,3,4,0,1,0
2012-09-01,GABON,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,GEORGIA,6,0,26,1,0,0,0,0,0,0,0,0,4,0,0,1,0
2012-09-01,GERMANY,28533,470,359,13519,10,17,6,146,5,49,417,0,7117,65,23,1206,5417
2012-09-01,"GERMANY, FEDERAL REPUBLIC OF",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,GHANA,5,3,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0
2012-09-01,GIBRALTAR,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,GREECE,11,294,7,52,0,0,0,1,0,0,0,0,3,69,0,0,0
2012-09-01,GREENLAND,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,2,0
2012-09-01,GUAM,70,3207,188,1887,142,1239,443,5,0,280,276,0,47,1349,0,102,644
2012-09-01,GUATEMALA,9,1,120,1,0,0,0,2,0,0,0,0,3,1,0,0,0
2012-09-01,GUINEA,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,GUYANA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,HAITI,7,0,7,0,2,0,0,0,0,0,0,0,1,4,0,0,0
2012-09-01,HONDURAS,251,2,10,145,0,0,0,6,0,0,0,0,23,1,0,0,0
2012-09-01,HONG KONG,3,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,HUNGARY,5,0,6,52,0,0,0,0,0,0,0,0,5,0,0,1,0
2012-09-01,ICELAND,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2012-09-01,INDIA,4,5,18,8,0,0,0,0,0,0,0,0,0,0,0,1,0
2012-09-01,INDONESIA,8,5,8,4,0,0,0,0,0,0,0,0,1,1,0,0,0
2012-09-01,IRAN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2012-09-01,IRAQ,38,9,30,87,0,6,5,4,0,0,0,0,519,29,10,49,62
2012-09-01,IRELAND,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,ISRAEL,4,5,19,13,0,0,0,0,0,0,0,0,13,1,0,1,8
2012-09-01,ITALY,1777,3459,52,3784,2,0,1,60,0,1,48,0,636,826,0,161,862
2012-09-01,JAMAICA,1,1,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0
2012-09-01,JAPAN,2280,18432,16845,11766,27,0,0,51,8,1,87,0,647,1776,635,736,3092
2012-09-01,JORDAN,232,15,161,14,0,180,29,0,13,0,1,0,6,1,0,2,0
2012-09-01,KAZAKHSTAN,7,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,1
2012-09-01,KENYA,30,50,10,8,0,26,3,10,0,0,0,0,2,2,0,0,0
2012-09-01,"KOREA, SOUTH",19231,309,179,8004,1,0,0,5,0,0,45,0,1997,36,3,207,1030
2012-09-01,KOSOVO,29,2,0,27,0,1257,97,0,0,0,0,0,5,1,0,0,3
2012-09-01,KUWAIT,7710,306,725,1244,21,3808,1797,438,35,372,125,94,721,20,11,6,121
2012-09-01,KYRGYZSTAN,811,130,403,5513,0,162,80,202,0,1285,332,0,5,0,0,21,0
2012-09-01,LAOS,2,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
2012-09-01,LATVIA,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,LEBANON,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,LIBERIA,3,0,22,2,2,21,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,LIBYA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,LITHUANIA,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,LUXEMBOURG,0,0,6,0,0,0,0,0,0,0,0,0,19,0,0,0,0
2012-09-01,MACEDONIA,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,MADAGASCAR,0,2,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2012-09-01,MALAWI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,MALAYSIA,3,4,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0
2012-09-01,MALI,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,MALTA,0,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,MARSHALL ISLANDS,15,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0
2012-09-01,MAURITANIA,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,MAURITIUS,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2012-09-01,MEXICO,10,3,11,4,2,0,0,0,0,0,0,0,3,0,0,13,0
2012-09-01,MOLDOVA,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,MONGOLIA,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,MONTENEGRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2012-09-01,MOROCCO,2,3,12,4,0,0,0,0,0,0,0,0,1,1,0,1,0
2012-09-01,MOZAMBIQUE,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,NEPAL,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,NETHERLANDS,161,17,11,181,28,0,0,0,0,0,0,0,79,1,0,2,140
2012-09-01,NETHERLANDS ANTILLES (1991 - 2010),0,0,0,12,1,0,0,0,0,0,0,0,2,1,0,1,0
2012-09-01,NEW ZEALAND,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2012-09-01,NICARAGUA,8,0,6,1,0,0,0,1,0,0,0,0,13,0,1,4,3
2012-09-01,NIGER,1,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,NIGERIA,5,1,11,3,0,0,0,0,0,0,0,0,2,0,0,0,0
2012-09-01,NORTHERN MARIANA ISLANDS,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0
2012-09-01,NORWAY,29,11,10,38,0,0,0,0,0,0,0,0,1,1,0,3,0
2012-09-01,OMAN,7,1,7,188,1,1,7,1,1,100,16,0,3,0,0,1,0
2012-09-01,PAKISTAN,17,6,23,46,0,0,0,0,0,0,1,0,1,1,0,1,3
2012-09-01,PANAMA (1980 - PRESENT),15,7,5,0,1,0,0,0,0,0,0,0,5,1,0,1,0
2012-09-01,PAPUA NEW GUINEA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,PARAGUAY,4,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2012-09-01,PERU,14,17,10,5,0,0,0,1,0,0,0,0,4,4,0,0,0
2012-09-01,PHILIPPINES,206,25,114,71,0,0,0,2,0,0,2,0,1,9,0,3,0
2012-09-01,POLAND,13,2,9,16,0,0,0,0,0,0,0,0,5,0,0,0,1
2012-09-01,PORTUGAL,16,49,14,654,0,0,0,0,0,0,2,0,2,1,0,58,72
2012-09-01,PUERTO RICO,92,20,19,31,542,7095,4569,236,0,1133,1,52,1152,35,0,257,652
2012-09-01,QATAR,957,258,226,5424,0,494,139,15,3,892,349,0,56,5,1,59,8
2012-09-01,ROMANIA,6,1,25,44,0,0,0,0,0,0,0,0,14,0,0,1,0
2012-09-01,RUSSIA,12,4,21,7,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-09-01,RWANDA,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,SAUDI ARABIA,163,23,28,253,4,3,19,0,0,6,109,0,158,1,0,12,12
2012-09-01,SENEGAL,3,3,9,0,0,0,0,0,0,0,0,0,0,1,0,0,2
2012-09-01,SERBIA (2006 - 2008),0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,SEYCHELLES,0,1,0,11,0,0,0,1,0,0,0,0,0,1,0,0,0
2012-09-01,SIERRA LEONE,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,SINGAPORE,7,119,14,23,0,0,0,4,0,0,0,0,5,107,0,1,9
2012-09-01,SLOVAKIA,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,SLOVENIA,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,SOMALIA,0,167,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
2012-09-01,SOUTH AFRICA,5,1,26,4,0,0,0,0,0,0,0,0,0,1,0,0,0
2012-09-01,SPAIN,55,1076,180,408,0,0,0,2,0,0,6,0,3,197,0,15,126
2012-09-01,SRI LANKA,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,SUDAN,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-09-01,SURINAME,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,SWEDEN,4,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,SWITZERLAND,1,2,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,SYRIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,TAIWAN,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2
2012-09-01,TAJIKISTAN,7,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0
2012-09-01,TANZANIA,6,2,6,0,0,0,8,0,0,0,0,0,1,0,0,0,0
2012-09-01,THAILAND,45,9,38,25,0,0,0,0,0,0,0,0,2,9,0,1,0
2012-09-01,TIMOR-LESTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2012-09-01,TOGO,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,TRINIDAD AND TOBAGO,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,TRUCIAL STATES,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-09-01,TUNISIA,3,1,9,1,0,0,0,1,0,0,0,0,1,0,0,0,0
2012-09-01,TURKEY,60,7,16,1483,0,0,0,0,0,2,74,0,10,1,0,94,130
2012-09-01,TURKMENISTAN,0,0,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0
2012-09-01,UGANDA,6,13,11,24,0,3,13,1,1,0,0,0,0,0,0,1,0
2012-09-01,UKRAINE,8,1,9,6,0,0,0,1,0,0,0,0,0,0,0,1,1
2012-09-01,UNITED ARAB EMIRATES,340,47,67,1970,0,2,1,5,0,434,197,0,8,6,0,24,4
2012-09-01,UNITED KINGDOM,315,320,58,7823,0,0,0,21,0,5,89,0,38,26,0,546,825
2012-09-01,URUGUAY,3,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,UZBEKISTAN,4,0,7,2,0,0,1,0,0,1,0,0,0,0,0,0,1
2012-09-01,VENEZUELA,2,2,9,2,1,0,0,0,0,0,0,0,1,0,0,0,0
2012-09-01,VIETNAM,6,3,8,2,0,0,0,0,0,0,0,0,0,4,0,0,0
2012-09-01,"VIRGIN ISLANDS, U.S.",0,1,1,0,31,776,15,0,0,66,0,2,117,0,0,0,0
2012-09-01,WAKE ISLAND,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,YEMEN,15,46,49,5,0,0,0,1,0,0,0,0,3,0,0,0,0
2012-09-01,ZAMBIA,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,ZIMBABWE,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,UNKNOWN,83,17975,90,555,6,872,1311,1245,3741,1388,531,2,12,2,0,236,0
2013-09-01,ALABAMA,4640,146,141,2878,952,10499,5333,350,642,2281,1289,176,18847,88,6,2350,3457
2013-09-01,ALASKA,12802,76,16,7003,1908,1812,424,69,40,1944,388,56,2217,28,0,2176,302
2013-09-01,ARIZONA,4818,371,5325,9942,8,4811,3142,833,575,2456,1529,0,4238,174,468,2996,1157
2013-09-01,ARKANSAS,116,8,183,5118,21,7600,2246,184,158,1823,567,1,2404,9,0,1062,99
2013-09-01,ARMED FORCES EUROPE,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0
2013-09-01,ARMED FORCES PACIFIC,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0
2013-09-01,CALIFORNIA,7761,65312,60744,19190,4853,15743,15536,8736,4617,4442,7911,1050,9093,29686,4996,10267,6224
2013-09-01,COLORADO,23090,698,208,8869,48,3918,3412,933,413,1605,2839,18,4157,71,3,6064,1380
2013-09-01,CONNECTICUT,94,6297,59,27,704,3530,1184,393,270,1172,5,105,483,1082,1,225,637
2013-09-01,DELAWARE,40,22,23,3384,40,1311,482,108,178,1122,1658,9,285,2,2,1093,65
2013-09-01,DISTRICT OF COLUMBIA,1877,2581,2187,1849,1445,1370,591,137,386,1248,289,111,1468,9874,50,347,741
2013-09-01,FLORIDA,5705,25556,4449,22069,4877,9506,9486,6167,1282,1993,6085,1054,3924,11362,244,11936,2086
2013-09-01,GEORGIA,51476,5330,1351,8461,499,10617,7610,1478,997,2650,3088,111,12053,2082,2256,14852,2871
2013-09-01,HAWAII,21238,14486,6113,5165,1302,2931,2298,726,75,2301,661,153,5347,9434,678,1764,1042
2013-09-01,IDAHO,41,35,38,3062,4,3282,839,178,114,1339,29,0,702,55,0,666,59
2013-09-01,ILLINOIS,985,16191,312,4432,151,9968,6220,2435,1298,2963,1473,99,7136,1223,4,3592,1208
2013-09-01,INDIANA,466,81,170,65,40,12069,3212,419,617,1888,1489,7,1767,3323,225,826,4184
2013-09-01,IOWA,100,20,67,25,37,7127,2632,131,125,1857,0,0,941,7,2,466,61
2013-09-01,KANSAS,18273,90,92,2977,122,5163,2938,134,200,2288,650,16,5638,5,1,1078,352
2013-09-01,KENTUCKY,33378,9,85,255,150,6993,4453,207,274,1160,4,67,8559,17,3,266,894
2013-09-01,LOUISIANA,7851,696,752,5463,1286,8736,2137,1379,3983,1459,1856,201,3480,548,301,1569,265
2013-09-01,MAINE,58,67,27,10,582,1929,498,122,164,1094,0,89,303,5409,0,266,700
2013-09-01,MARYLAND,8663,9234,1565,7790,860,4466,5352,3664,469,1731,1798,208,17581,15535,40,2966,8299
2013-09-01,MASSACHUSETTS,310,362,191,1132,1689,6202,3247,345,812,2184,2669,470,2303,143,5,3076,862
2013-09-01,MICHIGAN,367,221,229,92,1138,7914,3451,949,1001,2344,1,160,6951,38,13,763,1608
2013-09-01,MINNESOTA,293,149,105,41,137,10657,3100,569,446,2225,1417,28,1343,18,3,789,180
2013-09-01,MISSISSIPPI,458,5036,516,6009,283,9558,2001,592,62,2362,1583,142,3488,2504,1,2264,314
2013-09-01,MISSOURI,9910,326,1818,4109,201,8660,4929,1469,866,2385,1142,93,5680,57,112,1157,684
2013-09-01,MONTANA,60,4,22,3227,0,2597,843,119,41,1008,35,0,469,3,0,802,46
2013-09-01,NEBRASKA,173,414,73,5120,19,3594,1379,274,172,962,227,0,1326,37,3,2765,98
2013-09-01,NEVADA,201,861,55,9788,4,3060,1450,401,208,1122,983,0,463,294,1,1519,159
2013-09-01,NEW HAMPSHIRE,44,606,41,128,269,1626,952,270,163,1094,1,15,486,11,3,266,170
2013-09-01,NEW JERSEY,654,452,279,4394,1518,6109,3779,1312,1070,2424,2541,248,5433,2086,10,1971,624
2013-09-01,NEW MEXICO,739,81,50,11474,3,3023,833,207,109,904,377,0,2503,62,1,3509,398
2013-09-01,NEW YORK,16901,2322,654,311,1117,10443,8136,1940,1927,5288,1431,498,6811,117,30,2142,1992
2013-09-01,NORTH CAROLINA,45388,4257,43123,6362,1524,9902,6462,1106,781,1518,2766,210,9946,4148,3176,1402,2593
2013-09-01,NORTH DAKOTA,18,12,15,6983,0,3197,266,106,57,849,22,0,490,3,0,976,64
2013-09-01,OHIO,455,288,281,5618,428,10977,5562,1260,1024,4584,3742,284,1513,90,3,14034,9112
2013-09-01,OKLAHOMA,11241,1301,465,7118,46,6780,2257,503,340,2148,1714,3,5202,87,6,15563,1637
2013-09-01,OREGON,105,170,99,46,1027,6307,599,515,350,2280,111,149,2116,27,2,619,18
2013-09-01,PENNSYLVANIA,935,670,402,225,348,15523,8311,857,1415,3845,1359,137,8437,5671,23,1042,8053
2013-09-01,RHODE ISLAND,136,2714,229,68,318,2105,501,588,105,1131,0,61,247,3740,2,183,98
2013-09-01,SOUTH CAROLINA,10516,6628,10762,7802,653,8849,3994,693,481,1289,2396,217,3685,3248,801,2211,750
2013-09-01,SOUTH DAKOTA,51,2,10,3273,0,3034,389,93,0,1013,29,0,479,2,1,756,45
2013-09-01,TENNESSEE,299,1421,139,166,170,10184,3642,1266,803,3464,3,69,3584,1172,4,1111,902
2013-09-01,TEXAS,72023,6115,1928,32638,1751,19013,15982,5308,3179,2926,5569,408,26509,1409,30,16114,3708
2013-09-01,UTAH,254,19,76,3598,0,5502,3112,317,225,1403,1210,0,1975,40,2,10816,1031
2013-09-01,VERMONT,39,5,18,32,28,2846,168,47,0,1075,0,9,295,3,0,259,27
2013-09-01,VIRGINIA,23279,72589,11333,12698,4268,7273,7313,5827,1421,1424,1741,632,19269,37724,5534,6419,22935
2013-09-01,WASHINGTON,31314,17642,723,6127,2054,6018,5626,2094,530,2050,2119,439,9774,16083,2,1504,1101
2013-09-01,WEST VIRGINIA,52,157,49,42,72,4081,2073,112,109,2258,0,17,1157,88,1,599,45
2013-09-01,WISCONSIN,275,43,123,55,323,7500,4114,480,473,2275,0,86,1896,37,2,484,117
2013-09-01,WYOMING,30,0,9,3100,0,1492,79,72,0,1144,40,0,247,1,0,749,39
2013-09-01,UNKNOWN,21,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-01,AFGHANISTAN,35083,1658,10718,1346,2,6980,3114,1277,494,280,107,0,1922,205,40,165,282
2013-09-01,ALBANIA,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2013-09-01,ALGERIA,3,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-01,AMERICAN SAMOA,0,0,1,0,3,0,327,0,0,0,0,0,7,0,0,0,0
2013-09-01,ANGOLA,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-01,ANTIGUA AND BARBUDA,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-01,ARGENTINA,3,5,8,5,0,0,0,0,0,0,0,0,2,0,0,0,0
2013-09-01,ARMENIA,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-01,AUSTRALIA,29,68,72,60,0,1,0,0,0,0,0,0,2,4,0,5,1
2013-09-01,AUSTRIA,4,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-01,AZERBAIJAN,3,1,7,4,0,0,0,0,0,0,0,0,0,0,0,1,0
2013-09-01,"BAHAMAS, THE",1,53,7,0,11,0,0,0,0,0,0,0,0,2,0,0,0
2013-09-01,BAHRAIN,267,4373,1338,82,248,164,7,298,42,34,5,1,18,244,0,1,170
2013-09-01,BANGLADESH,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
